89,1,970.000000,118.000000,76.000000,281.000000,-1,-1,-1
89,2,529.000000,104.000000,89.000000,258.000000,-1,-1,-1
89,5,189.000000,39.000000,81.000000,147.000000,-1,-1,-1
90,3,1158.000000,124.000000,161.000000,591.000000,-1,-1,-1
90,1,970.000000,119.000000,77.000000,279.000000,-1,-1,-1
90,2,529.000000,104.000000,90.000000,258.000000,-1,-1,-1
90,5,189.000000,40.000000,80.000000,146.000000,-1,-1,-1
91,3,1157.000000,125.000000,162.000000,591.000000,-1,-1,-1
91,1,970.000000,120.000000,78.000000,277.000000,-1,-1,-1
91,2,529.000000,103.000000,90.000000,259.000000,-1,-1,-1
91,5,189.000000,40.000000,80.000000,147.000000,-1,-1,-1
92,3,1157.000000,126.000000,163.000000,590.000000,-1,-1,-1
92,1,970.000000,120.000000,78.000000,277.000000,-1,-1,-1
92,2,529.000000,103.000000,90.000000,258.000000,-1,-1,-1
92,5,189.000000,40.000000,79.000000,147.000000,-1,-1,-1
93,3,1157.000000,125.000000,163.000000,591.000000,-1,-1,-1
93,1,969.000000,121.000000,79.000000,275.000000,-1,-1,-1
93,2,528.000000,104.000000,92.000000,256.000000,-1,-1,-1
93,5,189.000000,40.000000,78.000000,147.000000,-1,-1,-1
94,3,1157.000000,124.000000,164.000000,593.000000,-1,-1,-1
94,1,969.000000,121.000000,79.000000,275.000000,-1,-1,-1
94,2,526.000000,104.000000,94.000000,256.000000,-1,-1,-1
94,5,188.000000,40.000000,78.000000,146.000000,-1,-1,-1
95,3,1157.000000,123.000000,165.000000,593.000000,-1,-1,-1
95,1,970.000000,121.000000,78.000000,274.000000,-1,-1,-1
95,2,525.000000,104.000000,95.000000,255.000000,-1,-1,-1
95,5,187.000000,39.000000,78.000000,147.000000,-1,-1,-1
96,3,1158.000000,123.000000,165.000000,592.000000,-1,-1,-1
96,1,971.000000,122.000000,78.000000,274.000000,-1,-1,-1
96,2,524.000000,105.000000,96.000000,254.000000,-1,-1,-1
96,5,186.000000,39.000000,79.000000,147.000000,-1,-1,-1
97,3,1158.000000,123.000000,165.000000,591.000000,-1,-1,-1
97,1,972.000000,122.000000,77.000000,274.000000,-1,-1,-1
97,2,524.000000,105.000000,96.000000,255.000000,-1,-1,-1
97,5,186.000000,39.000000,79.000000,147.000000,-1,-1,-1
98,3,1158.000000,125.000000,165.000000,588.000000,-1,-1,-1
98,1,973.000000,122.000000,76.000000,274.000000,-1,-1,-1
98,2,524.000000,105.000000,96.000000,256.000000,-1,-1,-1
98,5,185.000000,39.000000,79.000000,147.000000,-1,-1,-1
99,3,1158.000000,126.000000,166.000000,586.000000,-1,-1,-1
99,1,973.000000,122.000000,76.000000,275.000000,-1,-1,-1
99,2,523.000000,105.000000,97.000000,255.000000,-1,-1,-1
99,5,184.000000,40.000000,80.000000,147.000000,-1,-1,-1
100,3,1158.000000,126.000000,167.000000,587.000000,-1,-1,-1
100,1,973.000000,122.000000,75.000000,274.000000,-1,-1,-1
100,2,524.000000,105.000000,97.000000,255.000000,-1,-1,-1
100,5,183.000000,40.000000,81.000000,149.000000,-1,-1,-1
101,3,1157.000000,125.000000,168.000000,589.000000,-1,-1,-1
101,1,973.000000,122.000000,75.000000,274.000000,-1,-1,-1
101,2,524.000000,105.000000,98.000000,254.000000,-1,-1,-1
101,5,183.000000,41.000000,81.000000,149.000000,-1,-1,-1
102,3,1158.000000,125.000000,168.000000,590.000000,-1,-1,-1
102,1,973.000000,123.000000,76.000000,273.000000,-1,-1,-1
102,2,525.000000,105.000000,98.000000,255.000000,-1,-1,-1
102,5,183.000000,42.000000,81.000000,149.000000,-1,-1,-1
103,3,1158.000000,126.000000,168.000000,590.000000,-1,-1,-1
103,1,972.000000,125.000000,76.000000,272.000000,-1,-1,-1
103,2,526.000000,105.000000,95.000000,257.000000,-1,-1,-1
103,5,183.000000,45.000000,81.000000,149.000000,-1,-1,-1
104,3,1158.000000,130.000000,167.000000,588.000000,-1,-1,-1
104,1,972.000000,127.000000,76.000000,272.000000,-1,-1,-1
104,2,526.000000,105.000000,93.000000,258.000000,-1,-1,-1
104,5,182.000000,48.000000,82.000000,149.000000,-1,-1,-1
105,3,1159.000000,132.000000,166.000000,589.000000,-1,-1,-1
105,1,972.000000,129.000000,75.000000,272.000000,-1,-1,-1
105,2,525.000000,105.000000,93.000000,258.000000,-1,-1,-1
105,5,181.000000,53.000000,82.000000,147.000000,-1,-1,-1
106,3,1160.000000,132.000000,166.000000,588.000000,-1,-1,-1
106,1,973.000000,129.000000,73.000000,272.000000,-1,-1,-1
106,2,525.000000,105.000000,92.000000,258.000000,-1,-1,-1
106,5,180.000000,54.000000,83.000000,148.000000,-1,-1,-1
107,3,1162.000000,130.000000,166.000000,591.000000,-1,-1,-1
107,1,975.000000,128.000000,72.000000,273.000000,-1,-1,-1
107,2,524.000000,103.000000,94.000000,260.000000,-1,-1,-1
107,5,180.000000,54.000000,83.000000,147.000000,-1,-1,-1
108,3,1164.000000,127.000000,168.000000,595.000000,-1,-1,-1
108,1,977.000000,126.000000,72.000000,275.000000,-1,-1,-1
108,2,524.000000,102.000000,97.000000,260.000000,-1,-1,-1
108,5,180.000000,51.000000,85.000000,147.000000,-1,-1,-1
109,3,1165.000000,123.000000,172.000000,600.000000,-1,-1,-1
109,1,979.000000,124.000000,72.000000,278.000000,-1,-1,-1
109,2,525.000000,102.000000,99.000000,259.000000,-1,-1,-1
109,5,181.000000,48.000000,85.000000,149.000000,-1,-1,-1
110,3,1167.000000,120.000000,174.000000,604.000000,-1,-1,-1
110,1,980.000000,123.000000,73.000000,278.000000,-1,-1,-1
110,2,526.000000,101.000000,100.000000,260.000000,-1,-1,-1
110,5,183.000000,46.000000,85.000000,150.000000,-1,-1,-1
111,3,1168.000000,119.000000,178.000000,608.000000,-1,-1,-1
111,1,980.000000,122.000000,76.000000,279.000000,-1,-1,-1
111,2,527.000000,101.000000,100.000000,259.000000,-1,-1,-1
111,5,186.000000,45.000000,85.000000,150.000000,-1,-1,-1
112,3,1175.000000,122.000000,179.000000,606.000000,-1,-1,-1
112,1,986.000000,122.000000,74.000000,281.000000,-1,-1,-1
112,2,533.000000,99.000000,96.000000,261.000000,-1,-1,-1
112,5,189.000000,42.000000,85.000000,152.000000,-1,-1,-1
113,3,1178.000000,124.000000,182.000000,605.000000,-1,-1,-1
113,1,989.000000,122.000000,76.000000,282.000000,-1,-1,-1
113,2,538.000000,97.000000,93.000000,263.000000,-1,-1,-1
113,5,192.000000,39.000000,86.000000,154.000000,-1,-1,-1
114,3,1181.000000,127.000000,185.000000,603.000000,-1,-1,-1
114,1,992.000000,122.000000,77.000000,284.000000,-1,-1,-1
114,2,543.000000,96.000000,90.000000,264.000000,-1,-1,-1
114,5,195.000000,37.000000,85.000000,156.000000,-1,-1,-1
115,3,1188.000000,130.000000,185.000000,600.000000,-1,-1,-1
115,1,995.000000,122.000000,78.000000,285.000000,-1,-1,-1
115,2,546.000000,94.000000,88.000000,265.000000,-1,-1,-1
115,5,198.000000,34.000000,87.000000,160.000000,-1,-1,-1
116,3,1196.000000,132.000000,183.000000,599.000000,-1,-1,-1
116,1,998.000000,124.000000,80.000000,283.000000,-1,-1,-1
116,2,548.000000,91.000000,90.000000,268.000000,-1,-1,-1
116,5,200.000000,34.000000,88.000000,161.000000,-1,-1,-1
117,3,1201.000000,132.000000,184.000000,601.000000,-1,-1,-1
117,1,1003.000000,126.000000,80.000000,281.000000,-1,-1,-1
117,2,551.000000,91.000000,90.000000,267.000000,-1,-1,-1
117,5,203.000000,34.000000,88.000000,162.000000,-1,-1,-1
118,3,1205.000000,133.000000,184.000000,604.000000,-1,-1,-1
118,1,1008.000000,128.000000,82.000000,284.000000,-1,-1,-1
118,2,556.000000,90.000000,92.000000,269.000000,-1,-1,-1
118,5,207.000000,36.000000,89.000000,163.000000,-1,-1,-1
119,3,1208.000000,136.000000,188.000000,603.000000,-1,-1,-1
119,1,1013.000000,129.000000,84.000000,286.000000,-1,-1,-1
119,2,560.000000,89.000000,93.000000,270.000000,-1,-1,-1
119,4,1302.000000,144.000000,73.000000,126.000000,-1,-1,-1
119,5,212.000000,38.000000,91.000000,162.000000,-1,-1,-1
120,3,1212.000000,137.000000,192.000000,600.000000,-1,-1,-1
120,1,1017.000000,131.000000,88.000000,285.000000,-1,-1,-1
120,2,566.000000,90.000000,90.000000,270.000000,-1,-1,-1
120,4,1308.000000,146.000000,73.000000,121.000000,-1,-1,-1
120,5,218.000000,38.000000,92.000000,161.000000,-1,-1,-1
121,3,1215.000000,134.000000,199.000000,602.000000,-1,-1,-1
121,1,1023.000000,132.000000,89.000000,284.000000,-1,-1,-1
121,2,570.000000,92.000000,91.000000,269.000000,-1,-1,-1
121,5,223.000000,39.000000,93.000000,162.000000,-1,-1,-1
122,3,1221.000000,135.000000,205.000000,600.000000,-1,-1,-1
122,1,1028.000000,133.000000,92.000000,284.000000,-1,-1,-1
122,2,576.000000,94.000000,93.000000,267.000000,-1,-1,-1
122,5,231.000000,40.000000,93.000000,162.000000,-1,-1,-1
123,3,1229.000000,136.000000,208.000000,598.000000,-1,-1,-1
123,1,1035.000000,132.000000,94.000000,285.000000,-1,-1,-1
123,2,582.000000,96.000000,95.000000,266.000000,-1,-1,-1
123,5,239.000000,42.000000,92.000000,160.000000,-1,-1,-1
124,3,1240.000000,138.000000,207.000000,595.000000,-1,-1,-1
124,1,1042.000000,133.000000,97.000000,284.000000,-1,-1,-1
124,2,588.000000,95.000000,96.000000,266.000000,-1,-1,-1
124,5,249.000000,44.000000,89.000000,158.000000,-1,-1,-1
125,3,1250.000000,141.000000,206.000000,593.000000,-1,-1,-1
125,1,1049.000000,133.000000,99.000000,287.000000,-1,-1,-1
125,2,595.000000,95.000000,96.000000,266.000000,-1,-1,-1
125,5,259.000000,44.000000,86.000000,158.000000,-1,-1,-1
126,3,1255.000000,146.000000,210.000000,589.000000,-1,-1,-1
126,1,1055.000000,134.000000,102.000000,290.000000,-1,-1,-1
126,2,601.000000,98.000000,95.000000,262.000000,-1,-1,-1
126,4,1351.000000,159.000000,76.000000,128.000000,-1,-1,-1
126,5,267.000000,43.000000,84.000000,159.000000,-1,-1,-1
127,3,1264.000000,148.000000,207.000000,589.000000,-1,-1,-1
127,1,1062.000000,135.000000,103.000000,291.000000,-1,-1,-1
127,2,607.000000,99.000000,95.000000,263.000000,-1,-1,-1
127,4,1358.000000,163.000000,76.000000,125.000000,-1,-1,-1
127,5,274.000000,43.000000,82.000000,160.000000,-1,-1,-1
128,3,1272.000000,149.000000,204.000000,587.000000,-1,-1,-1
128,1,1068.000000,135.000000,104.000000,293.000000,-1,-1,-1
128,2,613.000000,99.000000,97.000000,265.000000,-1,-1,-1
128,5,282.000000,42.000000,80.000000,162.000000,-1,-1,-1
129,3,1278.000000,150.000000,203.000000,588.000000,-1,-1,-1
129,1,1073.000000,134.000000,107.000000,296.000000,-1,-1,-1
129,2,620.000000,100.000000,96.000000,265.000000,-1,-1,-1
129,5,288.000000,41.000000,79.000000,163.000000,-1,-1,-1
130,3,1284.000000,152.000000,203.000000,589.000000,-1,-1,-1
130,1,1079.000000,134.000000,109.000000,297.000000,-1,-1,-1
130,2,627.000000,100.000000,96.000000,264.000000,-1,-1,-1
130,5,295.000000,42.000000,79.000000,163.000000,-1,-1,-1
131,3,1291.000000,153.000000,202.000000,591.000000,-1,-1,-1
131,1,1088.000000,136.000000,109.000000,296.000000,-1,-1,-1
131,2,635.000000,100.000000,94.000000,265.000000,-1,-1,-1
131,5,301.000000,45.000000,80.000000,161.000000,-1,-1,-1
132,3,1299.000000,156.000000,204.000000,591.000000,-1,-1,-1
132,1,1096.000000,137.000000,110.000000,296.000000,-1,-1,-1
132,2,643.000000,101.000000,93.000000,264.000000,-1,-1,-1
132,5,309.000000,48.000000,79.000000,159.000000,-1,-1,-1
133,3,1308.000000,160.000000,203.000000,590.000000,-1,-1,-1
133,1,1104.000000,139.000000,111.000000,296.000000,-1,-1,-1
133,2,651.000000,101.000000,91.000000,264.000000,-1,-1,-1
133,5,315.000000,49.000000,81.000000,160.000000,-1,-1,-1
134,3,1313.000000,166.000000,205.000000,587.000000,-1,-1,-1
134,1,1112.000000,140.000000,112.000000,297.000000,-1,-1,-1
134,2,658.000000,100.000000,90.000000,266.000000,-1,-1,-1
134,5,322.000000,52.000000,81.000000,159.000000,-1,-1,-1
135,3,1317.000000,169.000000,208.000000,585.000000,-1,-1,-1
135,1,1118.000000,142.000000,115.000000,297.000000,-1,-1,-1
135,2,665.000000,101.000000,91.000000,271.000000,-1,-1,-1
135,5,330.000000,57.000000,81.000000,158.000000,-1,-1,-1
136,3,1317.000000,175.000000,214.000000,580.000000,-1,-1,-1
136,1,1124.000000,143.000000,117.000000,298.000000,-1,-1,-1
136,2,671.000000,101.000000,92.000000,276.000000,-1,-1,-1
136,5,338.000000,61.000000,80.000000,156.000000,-1,-1,-1
137,3,1317.000000,176.000000,223.000000,579.000000,-1,-1,-1
137,1,1128.000000,144.000000,121.000000,298.000000,-1,-1,-1
137,2,680.000000,104.000000,91.000000,275.000000,-1,-1,-1
137,5,346.000000,64.000000,80.000000,154.000000,-1,-1,-1
138,3,1315.000000,174.000000,235.000000,586.000000,-1,-1,-1
138,1,1134.000000,147.000000,125.000000,295.000000,-1,-1,-1
138,2,687.000000,106.000000,92.000000,273.000000,-1,-1,-1
138,5,356.000000,66.000000,79.000000,154.000000,-1,-1,-1
139,3,1314.000000,177.000000,244.000000,590.000000,-1,-1,-1
139,1,1143.000000,151.000000,126.000000,292.000000,-1,-1,-1
139,2,697.000000,109.000000,91.000000,271.000000,-1,-1,-1
139,5,364.000000,68.000000,80.000000,153.000000,-1,-1,-1
140,3,1317.000000,183.000000,254.000000,587.000000,-1,-1,-1
140,1,1150.000000,152.000000,130.000000,293.000000,-1,-1,-1
140,2,707.000000,110.000000,90.000000,269.000000,-1,-1,-1
140,5,374.000000,70.000000,80.000000,153.000000,-1,-1,-1
141,3,1316.000000,189.000000,268.000000,581.000000,-1,-1,-1
141,1,1160.000000,153.000000,130.000000,293.000000,-1,-1,-1
141,2,715.000000,112.000000,89.000000,268.000000,-1,-1,-1
141,5,384.000000,70.000000,80.000000,155.000000,-1,-1,-1
142,3,1312.000000,192.000000,283.000000,577.000000,-1,-1,-1
142,1,1169.000000,153.000000,130.000000,295.000000,-1,-1,-1
142,2,722.000000,113.000000,90.000000,268.000000,-1,-1,-1
142,5,392.000000,71.000000,81.000000,155.000000,-1,-1,-1
143,3,1308.000000,196.000000,298.000000,573.000000,-1,-1,-1
143,1,1175.000000,152.000000,132.000000,297.000000,-1,-1,-1
143,2,728.000000,112.000000,91.000000,271.000000,-1,-1,-1
143,4,1468.000000,155.000000,103.000000,206.000000,-1,-1,-1
143,5,400.000000,69.000000,81.000000,158.000000,-1,-1,-1
144,3,1305.000000,200.000000,311.000000,570.000000,-1,-1,-1
144,1,1179.000000,150.000000,136.000000,299.000000,-1,-1,-1
144,2,736.000000,113.000000,92.000000,270.000000,-1,-1,-1
144,4,1478.000000,151.000000,103.000000,214.000000,-1,-1,-1
144,5,407.000000,68.000000,82.000000,160.000000,-1,-1,-1
145,3,1305.000000,200.000000,318.000000,573.000000,-1,-1,-1
145,1,1186.000000,153.000000,138.000000,294.000000,-1,-1,-1
145,2,743.000000,116.000000,92.000000,267.000000,-1,-1,-1
145,4,1495.000000,149.000000,97.000000,220.000000,-1,-1,-1
145,5,414.000000,70.000000,83.000000,162.000000,-1,-1,-1
146,3,1308.000000,201.000000,321.000000,577.000000,-1,-1,-1
146,1,1195.000000,154.000000,137.000000,293.000000,-1,-1,-1
146,2,748.000000,117.000000,93.000000,267.000000,-1,-1,-1
146,4,1506.000000,148.000000,93.000000,225.000000,-1,-1,-1
146,5,420.000000,73.000000,84.000000,162.000000,-1,-1,-1
147,3,1305.000000,202.000000,326.000000,581.000000,-1,-1,-1
147,1,1201.000000,158.000000,139.000000,292.000000,-1,-1,-1
147,2,755.000000,119.000000,92.000000,268.000000,-1,-1,-1
147,4,1511.000000,149.000000,92.000000,226.000000,-1,-1,-1
147,5,427.000000,77.000000,85.000000,163.000000,-1,-1,-1
148,3,1308.000000,202.000000,323.000000,586.000000,-1,-1,-1
148,1,1205.000000,161.000000,142.000000,293.000000,-1,-1,-1
148,2,761.000000,122.000000,92.000000,266.000000,-1,-1,-1
148,4,1516.000000,150.000000,92.000000,229.000000,-1,-1,-1
148,5,433.000000,81.000000,87.000000,164.000000,-1,-1,-1
149,3,1301.000000,202.000000,329.000000,591.000000,-1,-1,-1
149,1,1205.000000,162.000000,146.000000,294.000000,-1,-1,-1
149,2,767.000000,126.000000,91.000000,263.000000,-1,-1,-1
149,4,1521.000000,150.000000,87.000000,227.000000,-1,-1,-1
149,5,439.000000,83.000000,87.000000,166.000000,-1,-1,-1
150,3,1297.000000,203.000000,331.000000,593.000000,-1,-1,-1
150,1,1206.000000,164.000000,150.000000,293.000000,-1,-1,-1
150,2,771.000000,128.000000,90.000000,262.000000,-1,-1,-1
150,4,1524.000000,148.000000,84.000000,230.000000,-1,-1,-1
150,5,443.000000,87.000000,88.000000,166.000000,-1,-1,-1
151,3,1293.000000,202.000000,332.000000,597.000000,-1,-1,-1
151,1,1203.000000,164.000000,156.000000,294.000000,-1,-1,-1
151,2,774.000000,128.000000,90.000000,262.000000,-1,-1,-1
151,4,1525.000000,147.000000,84.000000,232.000000,-1,-1,-1
151,5,447.000000,90.000000,89.000000,165.000000,-1,-1,-1
152,3,1297.000000,201.000000,326.000000,601.000000,-1,-1,-1
152,1,1201.000000,164.000000,160.000000,293.000000,-1,-1,-1
152,2,778.000000,129.000000,89.000000,260.000000,-1,-1,-1
152,4,1526.000000,146.000000,83.000000,232.000000,-1,-1,-1
152,5,451.000000,91.000000,88.000000,165.000000,-1,-1,-1
153,3,1302.000000,201.000000,317.000000,603.000000,-1,-1,-1
153,1,1199.000000,163.000000,165.000000,294.000000,-1,-1,-1
153,2,781.000000,130.000000,90.000000,258.000000,-1,-1,-1
153,4,1527.000000,147.000000,83.000000,230.000000,-1,-1,-1
153,5,455.000000,92.000000,86.000000,165.000000,-1,-1,-1
154,3,1309.000000,199.000000,304.000000,607.000000,-1,-1,-1
154,1,1196.000000,161.000000,170.000000,297.000000,-1,-1,-1
154,2,784.000000,132.000000,91.000000,255.000000,-1,-1,-1
154,4,1527.000000,148.000000,82.000000,227.000000,-1,-1,-1
154,5,459.000000,92.000000,86.000000,166.000000,-1,-1,-1
155,3,1313.000000,197.000000,291.000000,611.000000,-1,-1,-1
155,1,1192.000000,160.000000,176.000000,299.000000,-1,-1,-1
155,2,788.000000,131.000000,92.000000,257.000000,-1,-1,-1
155,4,1525.000000,152.000000,81.000000,233.000000,-1,-1,-1
155,5,463.000000,93.000000,85.000000,167.000000,-1,-1,-1
156,3,1314.000000,197.000000,283.000000,613.000000,-1,-1,-1
156,1,1188.000000,160.000000,181.000000,300.000000,-1,-1,-1
156,2,790.000000,131.000000,93.000000,259.000000,-1,-1,-1
156,4,1523.000000,155.000000,82.000000,237.000000,-1,-1,-1
156,5,465.000000,94.000000,86.000000,167.000000,-1,-1,-1
157,3,1315.000000,194.000000,273.000000,618.000000,-1,-1,-1
157,1,1184.000000,160.000000,185.000000,303.000000,-1,-1,-1
157,2,792.000000,132.000000,93.000000,260.000000,-1,-1,-1
157,4,1520.000000,156.000000,84.000000,240.000000,-1,-1,-1
157,5,467.000000,93.000000,85.000000,169.000000,-1,-1,-1
158,3,1320.000000,191.000000,262.000000,622.000000,-1,-1,-1
158,1,1180.000000,161.000000,188.000000,305.000000,-1,-1,-1
158,2,794.000000,132.000000,95.000000,261.000000,-1,-1,-1
158,4,1513.000000,156.000000,88.000000,244.000000,-1,-1,-1
158,5,470.000000,95.000000,83.000000,167.000000,-1,-1,-1
159,3,1321.000000,187.000000,255.000000,625.000000,-1,-1,-1
159,1,1175.000000,163.000000,190.000000,306.000000,-1,-1,-1
159,2,795.000000,133.000000,97.000000,260.000000,-1,-1,-1
159,4,1508.000000,156.000000,91.000000,245.000000,-1,-1,-1
159,5,472.000000,95.000000,81.000000,167.000000,-1,-1,-1
160,3,1327.000000,185.000000,244.000000,620.000000,-1,-1,-1
160,1,1171.000000,166.000000,192.000000,306.000000,-1,-1,-1
160,2,796.000000,132.000000,98.000000,261.000000,-1,-1,-1
160,4,1504.000000,155.000000,94.000000,246.000000,-1,-1,-1
160,5,473.000000,96.000000,81.000000,166.000000,-1,-1,-1
161,3,1330.000000,182.000000,237.000000,614.000000,-1,-1,-1
161,1,1162.000000,169.000000,197.000000,304.000000,-1,-1,-1
161,2,798.000000,132.000000,98.000000,260.000000,-1,-1,-1
161,4,1502.000000,155.000000,93.000000,244.000000,-1,-1,-1
161,5,474.000000,96.000000,81.000000,166.000000,-1,-1,-1
162,3,1333.000000,181.000000,228.000000,603.000000,-1,-1,-1
162,1,1155.000000,171.000000,201.000000,302.000000,-1,-1,-1
162,2,799.000000,132.000000,100.000000,260.000000,-1,-1,-1
162,4,1498.000000,155.000000,99.000000,243.000000,-1,-1,-1
162,5,474.000000,97.000000,83.000000,165.000000,-1,-1,-1
163,3,1326.000000,176.000000,224.000000,603.000000,-1,-1,-1
163,1,1153.000000,173.000000,200.000000,300.000000,-1,-1,-1
163,2,801.000000,133.000000,100.000000,258.000000,-1,-1,-1
163,4,1496.000000,154.000000,99.000000,241.000000,-1,-1,-1
163,5,474.000000,99.000000,84.000000,164.000000,-1,-1,-1
164,3,1319.000000,173.000000,223.000000,595.000000,-1,-1,-1
164,1,1154.000000,174.000000,195.000000,300.000000,-1,-1,-1
164,2,802.000000,133.000000,100.000000,258.000000,-1,-1,-1
164,4,1493.000000,154.000000,97.000000,238.000000,-1,-1,-1
164,5,474.000000,101.000000,85.000000,162.000000,-1,-1,-1
165,3,1308.000000,169.000000,225.000000,586.000000,-1,-1,-1
165,1,1157.000000,174.000000,187.000000,301.000000,-1,-1,-1
165,2,802.000000,133.000000,100.000000,257.000000,-1,-1,-1
165,4,1487.000000,156.000000,95.000000,233.000000,-1,-1,-1
165,5,473.000000,102.000000,87.000000,162.000000,-1,-1,-1
166,3,1293.000000,167.000000,231.000000,577.000000,-1,-1,-1
166,1,1161.000000,174.000000,177.000000,300.000000,-1,-1,-1
166,2,801.000000,133.000000,101.000000,257.000000,-1,-1,-1
166,4,1480.000000,155.000000,95.000000,229.000000,-1,-1,-1
166,5,473.000000,102.000000,86.000000,163.000000,-1,-1,-1
167,3,1279.000000,163.000000,236.000000,573.000000,-1,-1,-1
167,1,1166.000000,173.000000,169.000000,299.000000,-1,-1,-1
167,2,800.000000,132.000000,100.000000,258.000000,-1,-1,-1
167,4,1472.000000,153.000000,96.000000,229.000000,-1,-1,-1
167,5,472.000000,101.000000,86.000000,165.000000,-1,-1,-1
168,3,1264.000000,160.000000,235.000000,573.000000,-1,-1,-1
168,1,1168.000000,172.000000,164.000000,296.000000,-1,-1,-1
168,2,798.000000,131.000000,101.000000,259.000000,-1,-1,-1
168,4,1469.000000,153.000000,92.000000,227.000000,-1,-1,-1
168,5,471.000000,103.000000,85.000000,166.000000,-1,-1,-1
169,3,1247.000000,157.000000,238.000000,575.000000,-1,-1,-1
169,1,1170.000000,172.000000,156.000000,292.000000,-1,-1,-1
169,2,796.000000,131.000000,102.000000,259.000000,-1,-1,-1
169,4,1465.000000,153.000000,91.000000,225.000000,-1,-1,-1
169,5,470.000000,103.000000,84.000000,165.000000,-1,-1,-1
170,3,1210.000000,156.000000,264.000000,576.000000,-1,-1,-1
170,1,1168.000000,169.000000,147.000000,292.000000,-1,-1,-1
170,2,794.000000,131.000000,102.000000,259.000000,-1,-1,-1
170,4,1460.000000,154.000000,90.000000,223.000000,-1,-1,-1
